timestamp,data
2025-08-26 10:29:38,"480.51,44.65,45.00"
2025-08-26 10:29:38,"480.61,44.65,45.00"
2025-08-26 10:29:38,"480.71,44.65,45.00"
2025-08-26 10:29:38,"480.86,44.65,45.00"
2025-08-26 10:29:39,"480.96,44.77,45.00"
2025-08-26 10:29:39,"481.06,44.65,45.00"
2025-08-26 10:29:39,"481.16,44.65,45.00"
2025-08-26 10:29:39,"481.26,44.77,45.00"
2025-08-26 10:29:39,"481.40,44.65,45.00"
2025-08-26 10:29:39,"481.51,44.65,45.00"
2025-08-26 10:29:39,"481.61,44.65,45.00"
2025-08-26 10:29:39,"481.71,44.77,45.00"
2025-08-26 10:29:39,"481.81,44.77,45.00"
2025-08-26 10:29:40,"481.95,44.77,45.00"
2025-08-26 10:29:40,"482.05,44.77,45.00"
2025-08-26 10:29:40,"482.16,44.77,45.00"
2025-08-26 10:29:40,"482.26,44.77,45.00"
2025-08-26 10:29:40,"482.36,44.77,45.00"
2025-08-26 10:29:40,"482.50,44.77,45.00"
2025-08-26 10:29:40,"482.60,44.77,45.00"
2025-08-26 10:29:40,"482.70,44.77,45.00"
2025-08-26 10:29:40,"482.80,44.77,45.00"
2025-08-26 10:29:40,"482.91,44.77,45.00"
2025-08-26 10:29:41,"483.05,44.77,45.00"
2025-08-26 10:29:41,"483.15,44.77,45.00"
2025-08-26 10:29:41,"483.25,44.77,45.00"
2025-08-26 10:29:41,"483.35,44.77,45.00"
2025-08-26 10:29:41,"483.46,44.77,45.00"
2025-08-26 10:29:41,"483.60,44.77,45.00"
2025-08-26 10:29:41,"483.70,44.65,45.00"
2025-08-26 10:29:41,"483.80,44.77,45.00"
2025-08-26 10:29:41,"483.90,44.77,45.00"
2025-08-26 10:29:42,"484.00,44.77,45.00"
2025-08-26 10:29:42,"484.15,44.77,45.00"
2025-08-26 10:29:42,"484.25,44.65,45.00"
2025-08-26 10:29:42,"484.35,44.77,45.00"
2025-08-26 10:29:42,"484.45,44.77,45.00"
2025-08-26 10:29:42,"484.55,44.77,45.00"
2025-08-26 10:29:42,"484.70,44.77,45.00"
2025-08-26 10:29:42,"484.80,44.65,45.00"
2025-08-26 10:29:42,"484.90,44.77,45.00"
2025-08-26 10:29:43,"485.00,44.53,45.00"
2025-08-26 10:29:43,"485.10,44.77,45.00"
2025-08-26 10:29:43,"485.24,44.65,45.00"
2025-08-26 10:29:43,"485.35,44.77,45.00"
2025-08-26 10:29:43,"485.45,44.65,45.00"
2025-08-26 10:29:43,"485.55,44.77,45.00"
2025-08-26 10:29:43,"485.65,44.77,45.00"
2025-08-26 10:29:43,"485.79,44.77,45.00"
2025-08-26 10:29:43,"485.89,44.77,45.00"
2025-08-26 10:29:44,"486.00,44.77,45.00"
2025-08-26 10:29:44,"486.10,44.65,45.00"
2025-08-26 10:29:44,"486.20,44.77,45.00"
2025-08-26 10:29:44,"486.34,44.65,45.00"
2025-08-26 10:29:44,"486.44,44.77,45.00"
2025-08-26 10:29:44,"486.55,44.77,45.00"
2025-08-26 10:29:44,"486.65,44.65,45.00"
2025-08-26 10:29:44,"486.75,44.77,45.00"
2025-08-26 10:29:44,"486.89,44.77,45.00"
2025-08-26 10:29:45,"486.99,44.77,45.00"
2025-08-26 10:29:45,"487.09,44.77,45.00"
2025-08-26 10:29:45,"487.20,44.77,45.00"
2025-08-26 10:29:45,"487.30,44.65,45.00"
2025-08-26 10:29:45,"487.44,44.77,45.00"
2025-08-26 10:29:45,"487.54,44.77,45.00"
2025-08-26 10:29:45,"487.64,44.77,45.00"
2025-08-26 10:29:45,"487.74,44.77,45.00"
2025-08-26 10:29:45,"487.85,44.77,45.00"
2025-08-26 10:29:46,"487.99,44.77,45.00"
2025-08-26 10:29:46,"488.09,44.77,45.00"
2025-08-26 10:29:46,"488.19,44.77,45.00"
2025-08-26 10:29:46,"488.29,44.77,45.00"
2025-08-26 10:29:46,"488.39,44.77,45.00"
2025-08-26 10:29:46,"488.54,44.77,45.00"
2025-08-26 10:29:46,"488.64,44.77,45.00"
2025-08-26 10:29:46,"488.74,44.77,45.00"
2025-08-26 10:29:46,"488.84,44.77,45.00"
2025-08-26 10:29:46,"488.94,44.77,45.00"
2025-08-26 10:29:47,"489.08,44.77,45.00"
2025-08-26 10:29:47,"489.19,44.77,45.00"
2025-08-26 10:29:47,"489.29,44.88,45.00"
2025-08-26 10:29:47,"489.39,44.88,45.00"
2025-08-26 10:29:47,"489.49,44.77,45.00"
2025-08-26 10:29:47,"489.63,44.77,45.00"
2025-08-26 10:29:47,"489.74,44.77,45.00"
2025-08-26 10:29:47,"489.84,44.77,45.00"
2025-08-26 10:29:47,"489.94,44.77,45.00"
2025-08-26 10:29:48,"490.04,44.77,45.00"
2025-08-26 10:29:48,"490.18,44.88,45.00"
2025-08-26 10:29:48,"490.29,44.88,45.00"
2025-08-26 10:29:48,"490.39,44.88,45.00"
2025-08-26 10:29:48,"490.49,44.88,45.00"
2025-08-26 10:29:48,"490.59,44.77,45.00"
2025-08-26 10:29:48,"490.73,44.88,45.00"
2025-08-26 10:29:48,"490.83,44.88,45.00"
2025-08-26 10:29:48,"490.94,44.88,45.00"
2025-08-26 10:29:49,"491.04,44.88,45.00"
2025-08-26 10:29:49,"491.14,44.77,45.00"
2025-08-26 10:29:49,"491.28,44.88,45.00"
2025-08-26 10:29:49,"491.38,44.88,45.00"
2025-08-26 10:29:49,"491.48,44.88,45.00"
2025-08-26 10:29:49,"491.58,44.88,45.00"
2025-08-26 10:29:49,"491.69,44.88,45.00"
2025-08-26 10:29:49,"491.83,44.88,45.00"
2025-08-26 10:29:49,"491.93,44.88,45.00"
2025-08-26 10:29:50,"492.03,44.88,45.00"
2025-08-26 10:29:50,"492.13,45.00,45.00"
2025-08-26 10:29:50,"492.23,45.00,45.00"
2025-08-26 10:29:50,"492.38,45.00,45.00"
2025-08-26 10:29:50,"492.48,44.88,45.00"
2025-08-26 10:29:50,"492.58,44.88,45.00"
2025-08-26 10:29:50,"492.68,44.88,45.00"
2025-08-26 10:29:50,"492.78,44.88,45.00"
2025-08-26 10:29:50,"492.93,45.00,45.00"
2025-08-26 10:29:51,"493.03,45.00,45.00"
2025-08-26 10:29:51,"493.13,45.00,45.00"
2025-08-26 10:29:51,"493.23,44.88,45.00"
2025-08-26 10:29:51,"493.33,44.88,45.00"
2025-08-26 10:29:51,"493.48,45.00,45.00"
2025-08-26 10:29:51,"493.58,45.00,45.00"
2025-08-26 10:29:51,"493.68,45.00,45.00"
2025-08-26 10:29:51,"493.78,45.00,45.00"
2025-08-26 10:29:51,"493.88,45.00,45.00"
2025-08-26 10:29:52,"494.02,45.00,45.00"
2025-08-26 10:29:52,"494.13,45.00,45.00"
2025-08-26 10:29:52,"494.23,45.00,45.00"
2025-08-26 10:29:52,"494.33,45.00,45.00"
2025-08-26 10:29:52,"494.43,44.88,45.00"
2025-08-26 10:29:52,"494.57,45.00,45.00"
2025-08-26 10:29:52,"494.67,45.00,45.00"
2025-08-26 10:29:52,"494.78,45.00,45.00"
2025-08-26 10:29:52,"494.88,44.88,45.00"
2025-08-26 10:29:52,"494.98,45.00,45.00"
2025-08-26 10:29:53,"495.12,45.00,45.00"
2025-08-26 10:29:53,"495.22,44.88,45.00"
2025-08-26 10:29:53,"495.33,45.00,45.00"
2025-08-26 10:29:53,"495.43,45.00,45.00"
2025-08-26 10:29:53,"495.53,45.00,45.00"
2025-08-26 10:29:53,"495.67,45.00,45.00"
2025-08-26 10:29:53,"495.77,44.88,45.00"
2025-08-26 10:29:53,"495.88,45.00,45.00"
2025-08-26 10:29:53,"495.98,45.00,45.00"
2025-08-26 10:29:54,"496.08,45.00,45.00"
2025-08-26 10:29:54,"496.22,45.00,45.00"
2025-08-26 10:29:54,"496.32,45.00,45.00"
2025-08-26 10:29:54,"496.42,45.00,45.00"
2025-08-26 10:29:54,"496.52,44.88,45.00"
2025-08-26 10:29:54,"496.63,44.88,45.00"
2025-08-26 10:29:54,"496.77,45.00,45.00"
2025-08-26 10:29:54,"496.87,45.00,45.00"
2025-08-26 10:29:54,"496.97,45.00,45.00"
2025-08-26 10:29:55,"497.07,45.00,45.00"
2025-08-26 10:29:55,"497.17,44.88,45.00"
2025-08-26 10:29:55,"497.32,45.00,45.00"
2025-08-26 10:29:55,"497.42,45.00,45.00"
2025-08-26 10:29:55,"497.52,45.00,45.00"
2025-08-26 10:29:55,"497.62,45.00,45.00"
2025-08-26 10:29:55,"497.72,45.00,45.00"
2025-08-26 10:29:55,"497.87,44.88,45.00"
2025-08-26 10:29:55,"497.97,45.00,45.00"
2025-08-26 10:29:56,"498.07,45.00,45.00"
2025-08-26 10:29:56,"498.17,45.00,45.00"
2025-08-26 10:29:56,"498.27,44.88,45.00"
2025-08-26 10:29:56,"498.42,45.00,45.00"
2025-08-26 10:29:56,"498.52,44.88,45.00"
2025-08-26 10:29:56,"498.62,44.88,45.00"
2025-08-26 10:29:56,"498.72,45.00,45.00"
2025-08-26 10:29:56,"498.82,45.00,45.00"
2025-08-26 10:29:56,"498.96,45.00,45.00"
2025-08-26 10:29:57,"499.07,45.00,45.00"
2025-08-26 10:29:57,"499.17,45.00,45.00"
2025-08-26 10:29:57,"499.27,45.00,45.00"
2025-08-26 10:29:57,"499.37,45.00,45.00"
2025-08-26 10:29:57,"499.51,45.12,45.00"
2025-08-26 10:29:57,"499.61,45.00,45.00"
2025-08-26 10:29:57,"499.72,45.00,45.00"
2025-08-26 10:29:57,"499.82,45.00,45.00"
2025-08-26 10:29:57,"499.92,45.00,45.00"
2025-08-26 10:29:58,"500.06,45.00,45.00"
2025-08-26 10:29:58,"500.16,45.00,45.00"
2025-08-26 10:29:58,"500.26,44.65,45.00"
2025-08-26 10:29:58,"500.37,45.00,45.00"
2025-08-26 10:29:58,"500.47,45.00,45.00"
2025-08-26 10:29:58,"500.61,45.00,45.00"
2025-08-26 10:29:58,"500.71,45.12,45.00"
2025-08-26 10:29:58,"500.81,45.12,45.00"
2025-08-26 10:29:58,"500.92,45.00,45.00"
2025-08-26 10:29:59,"501.02,45.00,45.00"
2025-08-26 10:29:59,"501.16,45.00,45.00"
2025-08-26 10:29:59,"501.26,45.00,45.00"
2025-08-26 10:29:59,"501.36,45.00,45.00"
2025-08-26 10:29:59,"501.47,45.00,45.00"
2025-08-26 10:29:59,"501.57,45.00,45.00"
2025-08-26 10:29:59,"501.71,44.88,45.00"
2025-08-26 10:29:59,"501.81,45.00,45.00"
2025-08-26 10:29:59,"501.91,45.00,45.00"
2025-08-26 10:29:59,"502.01,45.72,45.00"
2025-08-26 10:30:00,"502.11,45.00,45.00"
2025-08-26 10:30:00,"502.26,45.00,45.00"
2025-08-26 10:30:00,"502.36,45.00,45.00"
2025-08-26 10:30:00,"502.46,45.00,45.00"
2025-08-26 10:30:00,"502.56,45.00,45.00"
2025-08-26 10:30:00,"502.66,45.00,45.00"
2025-08-26 10:30:00,"502.81,45.00,45.00"
2025-08-26 10:30:00,"502.91,45.12,45.00"
2025-08-26 10:30:00,"503.01,45.12,45.00"
2025-08-26 10:30:01,"503.11,45.00,45.00"
2025-08-26 10:30:01,"503.21,45.00,45.00"
2025-08-26 10:30:01,"503.36,45.12,45.00"
2025-08-26 10:30:01,"503.46,45.12,45.00"
2025-08-26 10:30:01,"503.56,45.12,45.00"
2025-08-26 10:30:01,"503.66,45.12,45.00"
2025-08-26 10:30:01,"503.76,45.00,45.00"
2025-08-26 10:30:01,"503.90,45.12,45.00"
2025-08-26 10:30:01,"504.01,45.12,45.00"
2025-08-26 10:30:02,"504.11,45.12,45.00"
2025-08-26 10:30:02,"504.21,45.12,45.00"
2025-08-26 10:30:02,"504.31,45.12,45.00"
2025-08-26 10:30:02,"504.45,45.24,45.00"
2025-08-26 10:30:02,"504.55,45.12,45.00"
2025-08-26 10:30:02,"504.66,45.00,45.00"
2025-08-26 10:30:02,"504.76,45.12,45.00"
2025-08-26 10:30:02,"504.86,45.12,45.00"
2025-08-26 10:30:02,"505.00,45.12,45.00"
2025-08-26 10:30:03,"505.10,45.12,45.00"
2025-08-26 10:30:03,"505.20,45.12,45.00"
2025-08-26 10:30:03,"505.31,45.12,45.00"
2025-08-26 10:30:03,"505.41,45.12,45.00"
2025-08-26 10:30:03,"505.55,45.12,45.00"
2025-08-26 10:30:03,"505.65,45.24,45.00"
2025-08-26 10:30:03,"505.75,45.12,45.00"
2025-08-26 10:30:03,"505.86,45.12,45.00"
2025-08-26 10:30:03,"505.96,45.12,45.00"
2025-08-26 10:30:04,"506.10,45.12,45.00"
2025-08-26 10:30:04,"506.20,45.12,45.00"
2025-08-26 10:30:04,"506.30,45.12,45.00"
2025-08-26 10:30:04,"506.40,45.12,45.00"
2025-08-26 10:30:04,"506.51,45.24,45.00"
2025-08-26 10:30:04,"506.65,45.12,45.00"
2025-08-26 10:30:04,"506.75,45.12,45.00"
2025-08-26 10:30:04,"506.85,45.12,45.00"
2025-08-26 10:30:04,"506.95,45.24,45.00"
2025-08-26 10:30:05,"507.05,45.12,45.00"
2025-08-26 10:30:05,"507.20,45.12,45.00"
2025-08-26 10:30:05,"507.30,45.24,45.00"
2025-08-26 10:30:05,"507.40,45.24,45.00"
2025-08-26 10:30:05,"507.50,44.88,45.00"
2025-08-26 10:30:05,"507.60,45.24,45.00"
2025-08-26 10:30:05,"507.75,45.12,45.00"
2025-08-26 10:30:05,"507.85,45.24,45.00"
2025-08-26 10:30:05,"507.95,45.24,45.00"
2025-08-26 10:30:06,"508.05,45.12,45.00"
2025-08-26 10:30:06,"508.15,45.12,45.00"
2025-08-26 10:30:06,"508.30,45.12,45.00"
2025-08-26 10:30:06,"508.40,45.24,45.00"
2025-08-26 10:30:06,"508.50,45.12,45.00"
2025-08-26 10:30:06,"508.60,45.00,45.00"
2025-08-26 10:30:06,"508.70,45.24,45.00"
2025-08-26 10:30:06,"508.84,45.24,45.00"
2025-08-26 10:30:06,"508.95,45.24,45.00"
2025-08-26 10:30:06,"509.05,45.12,45.00"
2025-08-26 10:30:07,"509.15,45.24,45.00"
2025-08-26 10:30:07,"509.25,45.24,45.00"
2025-08-26 10:30:07,"509.39,45.24,45.00"
2025-08-26 10:30:07,"509.49,45.24,45.00"
2025-08-26 10:30:07,"509.60,45.24,45.00"
2025-08-26 10:30:07,"509.70,45.12,45.00"
2025-08-26 10:30:07,"509.80,45.24,45.00"
2025-08-26 10:30:07,"509.94,45.12,45.00"
2025-08-26 10:30:07,"510.04,45.24,45.00"
2025-08-26 10:30:08,"510.14,45.24,45.00"
2025-08-26 10:30:08,"510.25,45.12,45.00"
2025-08-26 10:30:08,"510.35,45.24,45.00"
2025-08-26 10:30:08,"510.49,45.24,45.00"
2025-08-26 10:30:08,"510.59,45.24,45.00"
2025-08-26 10:30:08,"510.69,45.24,45.00"
2025-08-26 10:30:08,"510.79,45.24,45.00"
2025-08-26 10:30:08,"510.90,45.24,45.00"
2025-08-26 10:30:08,"511.04,45.24,45.00"
2025-08-26 10:30:09,"511.14,45.24,45.00"
2025-08-26 10:30:09,"511.24,45.24,45.00"
2025-08-26 10:30:09,"511.34,45.24,45.00"
2025-08-26 10:30:09,"511.44,45.24,45.00"
2025-08-26 10:30:09,"511.59,45.24,45.00"
2025-08-26 10:30:09,"511.69,45.24,45.00"
2025-08-26 10:30:09,"511.79,45.24,45.00"
2025-08-26 10:30:09,"511.89,45.24,45.00"
2025-08-26 10:30:09,"511.99,45.24,45.00"
2025-08-26 10:30:10,"512.14,45.24,45.00"
2025-08-26 10:30:10,"512.24,45.24,45.00"
2025-08-26 10:30:10,"512.34,45.24,45.00"
2025-08-26 10:30:10,"512.44,45.24,45.00"
2025-08-26 10:30:10,"512.54,45.24,45.00"
2025-08-26 10:30:10,"512.69,45.24,45.00"
2025-08-26 10:30:10,"512.79,45.24,45.00"
2025-08-26 10:30:10,"512.89,45.24,45.00"
2025-08-26 10:30:10,"512.99,45.24,45.00"
2025-08-26 10:30:11,"513.09,45.24,45.00"
2025-08-26 10:30:11,"513.23,45.24,45.00"
2025-08-26 10:30:11,"513.34,45.24,45.00"
2025-08-26 10:30:11,"513.44,45.24,45.00"
2025-08-26 10:30:11,"513.54,45.24,45.00"
2025-08-26 10:30:11,"513.64,45.24,45.00"
2025-08-26 10:30:11,"513.78,45.24,45.00"
2025-08-26 10:30:11,"513.88,45.12,45.00"
2025-08-26 10:30:11,"513.98,45.24,45.00"
2025-08-26 10:30:12,"514.09,44.77,45.00"
2025-08-26 10:30:12,"514.19,45.24,45.00"
2025-08-26 10:30:12,"514.33,45.24,45.00"
2025-08-26 10:30:12,"514.43,45.24,45.00"
2025-08-26 10:30:12,"514.53,45.24,45.00"
2025-08-26 10:30:12,"514.64,45.12,45.00"
2025-08-26 10:30:12,"514.74,45.12,45.00"
2025-08-26 10:30:12,"514.88,45.12,45.00"
2025-08-26 10:30:12,"514.98,45.12,45.00"
2025-08-26 10:30:13,"515.08,45.12,45.00"
2025-08-26 10:30:13,"515.18,45.12,45.00"
2025-08-26 10:30:13,"515.29,45.12,45.00"
2025-08-26 10:30:13,"515.43,45.12,45.00"
2025-08-26 10:30:13,"515.53,45.12,45.00"
2025-08-26 10:30:13,"515.63,45.12,45.00"
2025-08-26 10:30:13,"515.73,45.12,45.00"
2025-08-26 10:30:13,"515.84,45.12,45.00"
2025-08-26 10:30:13,"515.98,45.12,45.00"
2025-08-26 10:30:13,"516.08,45.24,45.00"
2025-08-26 10:30:14,"516.18,45.24,45.00"
2025-08-26 10:30:14,"516.28,45.24,45.00"
2025-08-26 10:30:14,"516.38,45.24,45.00"
2025-08-26 10:30:14,"516.53,45.12,45.00"
2025-08-26 10:30:14,"516.63,45.12,45.00"
2025-08-26 10:30:14,"516.73,45.24,45.00"
2025-08-26 10:30:14,"516.83,45.12,45.00"
2025-08-26 10:30:14,"516.93,45.24,45.00"
2025-08-26 10:30:14,"517.08,45.12,45.00"
2025-08-26 10:30:15,"517.18,45.12,45.00"
2025-08-26 10:30:15,"517.28,45.12,45.00"
2025-08-26 10:30:15,"517.38,45.12,45.00"
2025-08-26 10:30:15,"517.48,45.24,45.00"
2025-08-26 10:30:15,"517.62,45.12,45.00"
2025-08-26 10:30:15,"517.73,45.12,45.00"
2025-08-26 10:30:15,"517.83,45.24,45.00"
2025-08-26 10:30:15,"517.93,45.12,45.00"
2025-08-26 10:30:15,"518.03,45.12,45.00"
2025-08-26 10:30:16,"518.17,45.12,45.00"
2025-08-26 10:30:16,"518.28,45.12,45.00"
2025-08-26 10:30:16,"518.38,45.12,45.00"
2025-08-26 10:30:16,"518.48,45.12,45.00"
2025-08-26 10:30:16,"518.58,45.12,45.00"
2025-08-26 10:30:16,"518.72,45.24,45.00"
2025-08-26 10:30:16,"518.82,45.12,45.00"
2025-08-26 10:30:16,"518.92,45.12,45.00"
2025-08-26 10:30:16,"519.03,45.12,45.00"
2025-08-26 10:30:17,"519.13,45.24,45.00"
2025-08-26 10:30:17,"519.27,45.12,45.00"
2025-08-26 10:30:17,"519.37,45.12,45.00"
2025-08-26 10:30:17,"519.47,45.12,45.00"
2025-08-26 10:30:17,"519.58,45.24,45.00"
2025-08-26 10:30:17,"519.68,45.12,45.00"
2025-08-26 10:30:17,"519.82,45.00,45.00"
2025-08-26 10:30:17,"519.92,45.12,45.00"
2025-08-26 10:30:17,"520.02,45.12,45.00"
2025-08-26 10:30:18,"520.12,45.12,45.00"
2025-08-26 10:30:18,"520.22,45.12,45.00"
2025-08-26 10:30:18,"520.37,45.12,45.00"
2025-08-26 10:30:18,"520.47,45.12,45.00"
2025-08-26 10:30:18,"520.57,45.12,45.00"
2025-08-26 10:30:18,"520.67,45.12,45.00"
2025-08-26 10:30:18,"520.77,45.24,45.00"
2025-08-26 10:30:18,"520.92,45.12,45.00"
2025-08-26 10:30:18,"521.02,45.12,45.00"
2025-08-26 10:30:19,"521.12,45.12,45.00"
2025-08-26 10:30:19,"521.22,45.12,45.00"
2025-08-26 10:30:19,"521.32,45.12,45.00"
2025-08-26 10:30:19,"521.47,45.12,45.00"
2025-08-26 10:30:19,"521.57,45.12,45.00"
2025-08-26 10:30:19,"521.67,45.12,45.00"
2025-08-26 10:30:19,"521.77,45.12,45.00"
2025-08-26 10:30:19,"521.87,45.12,45.00"
2025-08-26 10:30:19,"522.01,45.00,45.00"
2025-08-26 10:30:20,"522.12,45.12,45.00"
2025-08-26 10:30:20,"522.22,45.12,45.00"
2025-08-26 10:30:20,"522.32,45.00,45.00"
2025-08-26 10:30:20,"522.42,45.12,45.00"
2025-08-26 10:30:20,"522.56,45.12,45.00"
2025-08-26 10:30:20,"522.66,45.00,45.00"
2025-08-26 10:30:20,"522.77,45.12,45.00"
2025-08-26 10:30:20,"522.87,45.12,45.00"
2025-08-26 10:30:20,"522.97,45.12,45.00"
2025-08-26 10:30:20,"523.11,45.00,45.00"
2025-08-26 10:30:21,"523.21,45.00,45.00"
2025-08-26 10:30:21,"523.32,45.12,45.00"
2025-08-26 10:30:21,"523.42,45.12,45.00"
2025-08-26 10:30:21,"523.52,45.00,45.00"
2025-08-26 10:30:21,"523.66,45.00,45.00"
2025-08-26 10:30:21,"523.76,45.00,45.00"
2025-08-26 10:30:21,"523.86,45.00,45.00"
2025-08-26 10:30:21,"523.97,45.12,45.00"
2025-08-26 10:30:21,"524.07,44.88,45.00"
2025-08-26 10:30:22,"524.21,45.00,45.00"
2025-08-26 10:30:22,"524.31,44.88,45.00"
2025-08-26 10:30:22,"524.41,45.00,45.00"
2025-08-26 10:30:22,"524.51,45.00,45.00"
2025-08-26 10:30:22,"524.62,45.00,45.00"
2025-08-26 10:30:22,"524.76,45.00,45.00"
2025-08-26 10:30:22,"524.86,44.77,45.00"
2025-08-26 10:30:22,"524.96,45.00,45.00"
2025-08-26 10:30:22,"525.06,45.00,45.00"
2025-08-26 10:30:23,"525.16,45.00,45.00"
2025-08-26 10:30:23,"525.31,45.00,45.00"
2025-08-26 10:30:23,"525.41,45.00,45.00"
2025-08-26 10:30:23,"525.51,45.00,45.00"
2025-08-26 10:30:23,"525.61,45.00,45.00"
2025-08-26 10:30:23,"525.71,45.00,45.00"
2025-08-26 10:30:23,"525.86,45.00,45.00"
2025-08-26 10:30:23,"525.96,44.88,45.00"
2025-08-26 10:30:23,"526.06,45.00,45.00"
2025-08-26 10:30:24,"526.16,45.00,45.00"
2025-08-26 10:30:24,"526.26,45.00,45.00"
2025-08-26 10:30:24,"526.41,45.00,45.00"
2025-08-26 10:30:24,"526.51,45.00,45.00"
2025-08-26 10:30:24,"526.61,45.00,45.00"
2025-08-26 10:30:24,"526.71,44.88,45.00"
2025-08-26 10:30:24,"526.81,44.88,45.00"
2025-08-26 10:30:24,"526.95,44.88,45.00"
2025-08-26 10:30:24,"527.05,45.00,45.00"
2025-08-26 10:30:25,"527.16,44.88,45.00"
2025-08-26 10:30:25,"527.26,45.00,45.00"
2025-08-26 10:30:25,"527.36,45.00,45.00"
2025-08-26 10:30:25,"527.50,45.00,45.00"
2025-08-26 10:30:25,"527.60,44.88,45.00"
2025-08-26 10:30:25,"527.71,45.00,45.00"
2025-08-26 10:30:25,"527.81,44.88,45.00"
2025-08-26 10:30:25,"527.91,44.88,45.00"
2025-08-26 10:30:25,"528.05,44.88,45.00"
2025-08-26 10:30:26,"528.15,45.00,45.00"
2025-08-26 10:30:26,"528.25,45.00,45.00"
2025-08-26 10:30:26,"528.36,45.24,45.00"
2025-08-26 10:30:26,"528.46,44.88,45.00"
2025-08-26 10:30:26,"528.60,44.88,45.00"
2025-08-26 10:30:26,"528.70,44.88,45.00"
2025-08-26 10:30:26,"528.80,44.88,45.00"
2025-08-26 10:30:26,"528.91,45.00,45.00"
2025-08-26 10:30:26,"529.01,45.00,45.00"
2025-08-26 10:30:27,"529.15,44.88,45.00"
2025-08-26 10:30:27,"529.25,44.88,45.00"
2025-08-26 10:30:27,"529.35,44.88,45.00"
2025-08-26 10:30:27,"529.45,44.88,45.00"
2025-08-26 10:30:27,"529.55,44.88,45.00"
2025-08-26 10:30:27,"529.70,44.88,45.00"
2025-08-26 10:30:27,"529.80,44.30,45.00"
2025-08-26 10:30:27,"529.90,44.88,45.00"
2025-08-26 10:30:27,"530.00,44.88,45.00"
2025-08-26 10:30:27,"530.10,45.00,45.00"
2025-08-26 10:30:28,"530.25,44.88,45.00"
2025-08-26 10:30:28,"530.35,44.88,45.00"
2025-08-26 10:30:28,"530.45,44.88,45.00"
2025-08-26 10:30:28,"530.55,44.88,45.00"
2025-08-26 10:30:28,"530.65,45.00,45.00"
2025-08-26 10:30:28,"530.79,44.77,45.00"
2025-08-26 10:30:28,"530.90,44.88,45.00"
2025-08-26 10:30:28,# Setpoint updated to: 50.00
2025-08-26 10:30:28,"531.00,44.88,50.00"
2025-08-26 10:30:28,"531.10,44.88,50.00"
2025-08-26 10:30:29,"531.20,44.88,50.00"
2025-08-26 10:30:29,"531.34,44.88,50.00"
2025-08-26 10:30:29,"531.45,44.88,50.00"
2025-08-26 10:30:29,"531.55,44.88,50.00"
2025-08-26 10:30:29,"531.65,44.88,50.00"
2025-08-26 10:30:29,"531.75,44.88,50.00"
2025-08-26 10:30:29,"531.89,44.88,50.00"
2025-08-26 10:30:29,"532.00,44.88,50.00"
2025-08-26 10:30:29,"532.10,44.88,50.00"
2025-08-26 10:30:30,"532.20,44.88,50.00"
2025-08-26 10:30:30,"532.30,44.88,50.00"
2025-08-26 10:30:30,"532.44,44.88,50.00"
2025-08-26 10:30:30,"532.54,44.88,50.00"
2025-08-26 10:30:30,"532.65,44.88,50.00"
2025-08-26 10:30:30,"532.75,44.88,50.00"
2025-08-26 10:30:30,"532.85,45.00,50.00"
2025-08-26 10:30:30,"532.99,44.88,50.00"
2025-08-26 10:30:30,"533.09,44.88,50.00"
2025-08-26 10:30:31,"533.19,44.88,50.00"
2025-08-26 10:30:31,"533.30,44.77,50.00"
2025-08-26 10:30:31,"533.40,44.88,50.00"
2025-08-26 10:30:31,"533.54,44.88,50.00"
2025-08-26 10:30:31,"533.64,45.00,50.00"
2025-08-26 10:30:31,"533.74,45.00,50.00"
2025-08-26 10:30:31,"533.84,45.00,50.00"
2025-08-26 10:30:31,"533.95,42.13,50.00"
2025-08-26 10:30:31,"534.09,45.00,50.00"
2025-08-26 10:30:32,"534.19,45.00,50.00"
2025-08-26 10:30:32,"534.29,45.00,50.00"
2025-08-26 10:30:32,"534.39,45.00,50.00"
2025-08-26 10:30:32,"534.50,45.00,50.00"
2025-08-26 10:30:32,"534.64,45.00,50.00"
2025-08-26 10:30:32,"534.74,45.00,50.00"
2025-08-26 10:30:32,"534.84,45.00,50.00"
2025-08-26 10:30:32,"534.94,45.12,50.00"
2025-08-26 10:30:32,"535.04,45.12,50.00"
2025-08-26 10:30:33,"535.19,45.12,50.00"
2025-08-26 10:30:33,"535.29,45.12,50.00"
2025-08-26 10:30:33,"535.39,45.12,50.00"
2025-08-26 10:30:33,"535.49,45.12,50.00"
2025-08-26 10:30:33,"535.59,45.12,50.00"
2025-08-26 10:30:33,"535.73,45.12,50.00"
2025-08-26 10:30:33,"535.84,45.12,50.00"
2025-08-26 10:30:33,"535.94,45.24,50.00"
2025-08-26 10:30:33,"536.04,45.12,50.00"
2025-08-26 10:30:33,"536.14,45.12,50.00"
2025-08-26 10:30:34,"536.28,45.24,50.00"
2025-08-26 10:30:34,"536.39,45.24,50.00"
2025-08-26 10:30:34,"536.49,45.24,50.00"
2025-08-26 10:30:34,"536.59,45.24,50.00"
2025-08-26 10:30:34,"536.69,45.24,50.00"
2025-08-26 10:30:34,"536.83,45.36,50.00"
2025-08-26 10:30:34,"536.93,45.36,50.00"
2025-08-26 10:30:34,"537.04,45.36,50.00"
2025-08-26 10:30:34,"537.14,45.36,50.00"
